"BehaviorSpace results (NetLogo 6.1.1)"
"model-1-exp.nlogo"
"experiment-29July2021-3modes-higherRDs-help"
"09/12/2021 19:46:57:901 +0200"
"min-pxcor","max-pxcor","min-pycor","max-pycor"
"-16","16","-16","16"
"[run number]","[step]","number-of-people","number-of-built-systems","max-access-potential","min-access-potential","built-sys-state-min","built-sys-state-max","random-damage-limit","network-radius","seek-capability-when","share-access-potential","capability-call-help","capability-high","capability-low","capability-lim","built-sys-capability-output","built-sys-operation-threshold","sum-access-potential","avg-network-size","avg-built-sys-links-per-person","global-mean-capability-attainment","stdev-global-capability-attainment","capability-good-level-%","capability-acceptable-level-%","capability-unacceptable-level-%","avg-built-sys-state","stdev-built-sys-state","aggr-system-damages","aggr-system-recoveries","aggr-capability-provided","aggr-capability-help","aggr-access-potential-transferred","access-potential-initial-global-mean","access-potential-initial-global-stdev","max-global-mean-capability-attainment","min-global-mean-capability-attainment","max-global-mean-system-state","min-global-mean-system-state"
"4","966","200","12","1","0","0.3","0.9","25.43","45","avg-capability-attainment < capability-high","no","true","0.75","0.5","0.25","capability-high","0.2","102.16000000000004","6.71","5.155","0","0","0","0","100","0.17233414146031978","0.02880256477010747","28700.85368670253","27253.66220000002","91332.92636962894","11388.176369628893","0","0.5107999999999999","0.285170071797947","0.6326357421874998","0","0.5991731697936374","0.17233414146031975"
"5","1142","200","12","1","0","0.3","0.9","26.12","45","avg-capability-attainment < capability-high","no","false","0.75","0.5","0.25","capability-high","0.2","103.51000000000003","6.215","4.935","0","0","0","0","100","0.1637014694529159","0.04056237430280371","28806.19791720918","29341.6367","97543.5","0","0","0.5175499999999998","0.287794415561075","0.560625","0","0.6487907747352427","0.16370146945291592"
"8","1733","200","12","1","0","0.3","0.9","14.09","45","avg-capability-attainment < capability-high","yes, through a community fund","false","0.75","0.5","0.25","capability-high","0.2","99.95000000000002","6.295","5.305","0","0","0","0","100","0.1663409240905295","0.03817966732263928","55850.946830403445","56749.170399999864","165563.25","0","103636.71329288026","0.49975","0.2991821977277156","0.620625","0","0.505890691457263","0.16634092409052947"
"10","1101","200","12","1","0","0.3","0.9","25.73","45","avg-capability-attainment < capability-high","no","true","0.75","0.5","0.25","capability-high","0.2","104.82000000000005","6.555","5.23","0","0","0","0","100","0.144974003749384","0.03425314187102789","31148.777720714494","27597.880900000026","91288.43933593748","9926.939335937508","0","0.5240999999999998","0.2870123174216722","0.614679296875","0","0.5893749315542952","0.14497400374938402"
"6","3000","200","12","1","0","0.3","0.9","9.39","45","avg-capability-attainment < capability-high","no","false","0.75","0.5","0.25","capability-high","0.2","101.89999999999989","5.92","4.995","0.4209375","0.22280453687483595","52.5","21","26.5","0.28741624462451254","0.10042334757069135","63892.586398419415","71117.13519999993","277320.75","0","0","0.5094999999999997","0.2913523312151848","0.5925","0.4021875","0.6708774284349496","0.28741624462451254"
"3","3000","200","12","1","0","0.3","0.9","11.3","45","avg-capability-attainment < capability-high","no","true","0.75","0.5","0.25","capability-high","0.2","102.14000000000009","5.95","4.65","0.043125","0.10913627033444247","1.5","3.5000000000000004","95","0.14908294565992744","0.04551854852607313","70721.19619021869","68992.43820000002","267023.99711914035","37945.497119140564","0","0.5107","0.29825541312319276","0.616552734375","0.0346875","0.6496121827654112","0.14908294565992744"
"7","3000","200","12","1","0","0.3","0.9","7.44","45","avg-capability-attainment < capability-high","no","false","0.75","0.5","0.25","capability-high","0.2","105.08000000000007","6.125","4.98","0.47625","0.2398668757674811","67","11.5","21.5","0.5018202798519226","0.20864543605780353","50986.918769388256","58090.326300000044","265560","0","0","0.5254000000000001","0.28424605379050977","0.5240625","0.403125","0.5361600611805938","0.5017309856992306"
"12","1165","200","12","1","0","0.3","0.9","22.36","45","avg-capability-attainment < capability-high","no","true","0.75","0.5","0.25","capability-high","0.2","102.17000000000002","6.47","5.38","0","0","0","0","100","0.16323406672039423","0.0375029274835558","33229.73023467629","31511.505800000017","111376.23141601543","15734.73141601563","0","0.5108499999999999","0.30413032365886217","0.6332630859375","0","0.6012030221434282","0.16323406672039428"
"13","830","200","12","1","0","0.3","0.9","30.77","45","avg-capability-attainment < capability-high","no","false","0.75","0.5","0.25","capability-high","0.2","101.06999999999996","6.635","5.195","0","0","0","0","100","0.14453207902116458","0.04177346723928391","21100.83851485898","20322.05360000003","64372.5","0","0","0.5053499999999999","0.2949301552612281","0.541875","0","0.5212107779785371","0.14453207902116458"
"2","3000","200","12","1","0","0.3","0.9","3.86","45","avg-capability-attainment < capability-high","no","true","0.75","0.5","0.25","capability-high","0.2","103.02000000000001","6.305","5.09","0.5645843749999999","0.12884087437313385","77","22","1","0.6251609904486385","0.19533362868416893","41231.477039953366","48711.778799999876","327293.4744726561","38357.47447265631","0","0.5150999999999999","0.2835808181136553","0.6295423828125","0.4967749999999998","0.6251609904486385","0.5271547477341335"
"1","3000","200","12","1","0","0.3","0.9","2.58","45","avg-capability-attainment < capability-high","no","false","0.75","0.5","0.25","capability-high","0.2","99.96","6.175","5.635","0.5146875","0.22712369306947586","72","11","17","0.7775541797712179","0.1956203552521462","24558.93578140442","32548.57670000004","287127","0","0","0.4998","0.28970086807744305","0.575625","0.421875","0.7775541797712181","0.5822858120475608"
"17","930","200","12","1","0","0.3","0.9","27.56","45","avg-capability-attainment < capability-high","no","false","0.75","0.5","0.25","capability-high","0.2","90.30999999999996","6.02","4.925","0","0","0","0","100","0.15641351458381617","0.036317499149926706","21724.71718732268","21661.886299999973","66537.75","0","0","0.4515499999999999","0.2950804293730695","0.5124249999999998","0","0.5386344015310053","0.15641351458381614"
"9","3000","200","12","1","0","0.3","0.9","4.87","45","avg-capability-attainment < capability-high","yes, through a community fund","false","0.75","0.5","0.25","capability-high","0.2","97.95999999999991","6.425","4.95","0.5428125","0.15316713731580148","83.5","10.5","6","0.7916954426569508","0.11683166956210601","31503.544060464686","40314.96120000003","323030.25","0","169410.14589539514","0.48980000000000024","0.2824443912894258","0.6178125","0.504375","0.7916954426569509","0.6646609632661294"
"16","1385","200","12","1","0","0.3","0.9","17.35","45","avg-capability-attainment < capability-high","no","true","0.75","0.5","0.25","capability-high","0.2","100.38000000000004","6.195","4.75","0","0","0","0","100","0.17713343336661672","0.025825841690111515","38824.575297933596","37824.40029999999","129510.20487548837","18289.704875488293","0","0.5019","0.29260807821587204","0.5913546875","0","0.5655835013969056","0.17713343336661672"
"19","1282","200","12","1","0","0.3","0.9","24.07","45","avg-capability-attainment < capability-high","no","false","0.75","0.5","0.25","capability-high","0.2","98.8100000000001","6.115","4.835","0","0","0","0","100","0.1633180347405546","0.04617803085543049","31430.663306392868","32089.90219999999","107154","0","0","0.49405","0.2790473699452601","0.5465625","0","0.6837270330073721","0.16331803474055456"
"21","1245","200","12","1","0","0.3","0.9","22.61","45","avg-capability-attainment < capability-high","no","false","0.75","0.5","0.25","capability-high","0.2","95.43999999999993","6.22","4.76","0","0","0","0","100","0.17447907355171777","0.03264282726932668","32643.30292564814","33340.11860000001","102993","0","0","0.4771999999999998","0.2734722938021088","0.54375","0","0.6210322848509582","0.1744790735517178"
"23","878","200","12","1","0","0.3","0.9","27.65","45","avg-capability-attainment < capability-high","no","true","0.75","0.5","0.25","capability-high","0.2","101.54999999999997","6.505","4.69","0.0084375","0.03896706306316716","0","0","100","0.16898836225146407","0.03115629892126399","26090.82677819974","23917.182399999983","76314.04125976561","9444.791259765634","0","0.5077499999999999","0.2899219050973492","0.607810546875","0.0084375","0.5952393404880165","0.16898836225146407"
"22","1024","200","12","1","0","0.3","0.9","25.77","45","avg-capability-attainment < capability-high","yes, through a community fund","false","0.75","0.5","0.25","capability-high","0.2","101.2","6.165","5.56","0","0","0","0","100","0.16919568978038035","0.031314122795429576","31628.986184477035","31852.31709999996","95742","0","60112.93302730777","0.5060000000000001","0.2938071017952538","0.6253125","0","0.5894375779536211","0.16919568978038035"
"14","3000","200","12","1","0","0.3","0.9","2.13","45","avg-capability-attainment < capability-high","no","true","0.75","0.5","0.25","capability-high","0.2","87.33999999999997","6.085","4.7","0.5477771484375","0.12960077023489977","74","24.5","1.5","0.7787231097271129","0.149950472574566","30055.77664642203","38141.30870000003","314837.1643579105","49420.41435791017","0","0.43670000000000003","0.28450982267046593","0.5786298828124999","0.48728828125","0.7787231097271129","0.5413667681189045"
